market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
BSE Sensex,2025-06-02 00:00:00+00:00,-0.6,1,0.030299999999999997,396.16,-0.2733333333333333,0.022000000000000002,130.4189100376493,-1.8635161912022367,1.6673259122236148
BSE Sensex,2025-06-05 00:00:00+00:00,0.0,1,0.022000000000000002,340.8,-0.17333333333333334,-0.0006000000000000001,133.2881260584776,-1.2154075360895213,2.0019355307415356
BSE Sensex,2025-06-06 00:00:00+00:00,-0.3,2,-0.0006000000000000001,100.33,-0.3,-0.0467,133.20815318284252,-2.0363451658989606,1.9926090481017569
BSE Sensex,2025-06-07 00:00:00+00:00,0.36,1,-0.0467,81.97,0.02,-0.008199999999999999,126.98733242920378,0.03760253046172829,1.2671333627113859
BSE Sensex,2025-06-10 00:00:00+00:00,-0.18,1,-0.008199999999999999,281.38,-0.04,,125.94603630328429,-0.35126266260590094,1.145696811078886
BSE Sensex,2025-06-11 00:00:00+00:00,0.0,1,,235.14,0.06,0.01355,125.94603630328429,0.2968459925068144,1.145696811078886
BSE Sensex,2025-06-13 00:00:00+00:00,0.18,2,0.01355,297.375,0.0,-0.0407,127.65260509519378,-0.09201920056081479,1.3447178427091846
BSE Sensex,2025-06-14 00:00:00+00:00,0.09,2,-0.0407,175.2,0.09000000000000001,0.0435,122.4571440678194,0.49127858904062915,0.7388201968802672
BSE Sensex,2025-06-15 00:00:00+00:00,0.0,1,0.0435,297.94,0.09000000000000001,-0.012799999999999997,127.78402983476956,0.49127858904062915,1.3600446712414513
BSE Sensex,2025-06-16 00:00:00+00:00,-0.18,2,-0.012799999999999997,219.615,-0.03,0.012299999999999998,126.14839425288449,-0.2864517970946294,1.1692959112610481
BSE Sensex,2025-06-17 00:00:00+00:00,-0.09,2,0.012299999999999998,175.405,-0.09000000000000001,-0.0438,127.70001950219496,-0.6753169901622588,1.3502473380569555
BSE Sensex,2025-06-19 00:00:00+00:00,-0.18,1,-0.0438,329.1,-0.15,0.002,122.10675864799883,-1.064182183229888,0.6979580481925024
BSE Sensex,2025-06-21 00:00:00+00:00,0.195,4,0.002,310.2475,-0.024999999999999994,0.049100000000000005,122.35097216529482,-0.25404636433899364,0.7264383686933412
BSE Sensex,2025-06-23 00:00:00+00:00,-0.36,1,0.049100000000000005,383.29,-0.11499999999999999,0.013400000000000002,128.3584048986108,-0.8373441539404374,1.4270286207255476
BSE Sensex,2025-06-24 00:00:00+00:00,0.09,2,0.013400000000000002,196.425,-0.024999999999999994,0.03065,130.07840752425219,-0.25404636433899364,1.6276163137531185
BSE Sensex,2025-06-25 00:00:00+00:00,0.18,2,0.03065,204.71,-0.03000000000000001,-0.021400000000000002,134.06531071487052,-0.2864517970946295,2.0925712512679215
BSE Sensex,2025-06-27 00:00:00+00:00,-0.6,1,-0.021400000000000002,273.97,-0.11,-0.0278,131.19631306557233,-0.8049387211848017,1.7579870993631261
BSE Sensex,2025-06-28 00:00:00+00:00,0.36,1,-0.0278,36.2,-0.020000000000000018,-0.011000000000000001,127.5490555623494,-0.221640931583358,1.3326418367789077
BSE Sensex,2025-06-29 00:00:00+00:00,-0.09,2,-0.011000000000000001,257.535,-0.11,-0.0083,126.14601595116355,-0.8049387211848017,1.169018552349838
BSE Sensex,2025-06-30 00:00:00+00:00,0.27,2,-0.0083,204.17499999999998,0.18000000000000002,,125.0990040187689,1.074576378642073,1.0469154200868476
BSE Sensex,2025-07-01 00:00:00+00:00,0.0,1,,286.11,0.06,-0.0093,125.0990040187689,0.2968459925068144,1.0469154200868476
BSE Sensex,2025-07-03 00:00:00+00:00,-0.09,2,-0.0093,186.18,0.060000000000000005,0.0155,123.93558328139436,0.2968459925068145,0.9112366261993269
BSE Sensex,2025-07-07 00:00:00+00:00,-0.18,1,0.0155,320.05,-0.09000000000000001,0.0019,125.85658482225597,-0.6753169901622588,1.1352649280399405
BSE Sensex,2025-07-09 00:00:00+00:00,0.0,1,0.0019,184.26,-0.09000000000000001,-0.039599999999999996,126.09571233341825,-0.6753169901622588,1.1631521155874478
BSE Sensex,2025-07-10 00:00:00+00:00,0.0,1,-0.039599999999999996,141.4,-0.06,0.034949999999999995,121.10232212501488,-0.48088439362844404,0.5808200846019798
BSE Sensex,2025-07-12 00:00:00+00:00,0.09,2,0.034949999999999995,400.625,0.03,-0.009899999999999999,125.33484828328416,0.10241339597299981,1.074419713526667
BSE Sensex,2025-07-14 00:00:00+00:00,0.0,1,-0.009899999999999999,64.21,0.03,0.0103,124.09403328527964,0.10241339597299981,0.9297151565607008
BSE Sensex,2025-07-15 00:00:00+00:00,0.0,1,0.0103,371.82,0.03,0.011000000000000001,125.37220182811801,0.10241339597299981,1.0787759053562171
BSE Sensex,2025-07-16 00:00:00+00:00,0.0,1,0.011000000000000001,213.54,0.0,-0.0235,126.7512960482273,-0.09201920056081479,1.2396066645396364
BSE Sensex,2025-07-19 00:00:00+00:00,0.36,1,-0.0235,267.42,0.12,-0.030600000000000002,123.77264059109396,0.6857111855744437,0.8922341561706113
BSE Sensex,2025-07-20 00:00:00+00:00,-0.6,1,-0.030600000000000002,7.65,-0.08,0.0415,119.98519778900649,-0.6105061246509871,0.4505404036036334
BSE Sensex,2025-07-22 00:00:00+00:00,0.36,1,0.0415,410.09,0.04,-0.0171,124.96458349725029,0.16722426148427136,1.0312392217456239
BSE Sensex,2025-07-23 00:00:00+00:00,0.0,1,-0.0171,283.0,-0.08,-0.0191,122.8276891194473,-0.6105061246509871,0.7820333733956844
BSE Sensex,2025-07-26 00:00:00+00:00,0.0,1,-0.0191,439.74,0.12,-0.0481,120.48168025726586,0.6857111855744437,0.5084404739012848
BSE Sensex,2025-07-28 00:00:00+00:00,0.0,1,-0.0481,323.6,0.0,-0.0481,114.68651143689137,-0.09201920056081479,-0.1673954388205055
BSE Sensex,2025-08-03 00:00:00+00:00,-0.18,1,-0.0481,171.27,-0.06,-0.038,109.17009023677689,-0.48088439362844404,-0.8107236441403769
BSE Sensex,2025-08-07 00:00:00+00:00,0.36,1,-0.038,452.09,0.06,0.024300000000000002,105.02162680777936,0.2968459925068144,-1.294519829347684
BSE Sensex,2025-08-08 00:00:00+00:00,0.0,1,0.024300000000000002,478.5,0.06,0.025699999999999997,107.5736523392084,0.2968459925068144,-0.9969011476867075
BSE Sensex,2025-08-10 00:00:00+00:00,0.0,1,0.025699999999999997,48.26,0.12,0.0332,110.33829520432606,0.6857111855744437,-0.674486910585011
BSE Sensex,2025-08-11 00:00:00+00:00,0.0,1,0.0332,241.89,0.0,-0.0004,114.00152660510967,-0.09201920056081479,-0.24727876290248535
BSE Sensex,2025-08-12 00:00:00+00:00,0.0,1,-0.0004,392.32,0.0,,113.95592599446762,-0.09201920056081479,-0.25259673227821655
CAC 40,2025-02-03 00:00:00+00:00,0.48,2,-0.022650000000000003,308.17499999999995,0.48,0.04095,97.735,2.718088785140655,0.2243671877624144
CAC 40,2025-02-04 00:00:00+00:00,-0.09,2,0.04095,130.25,0.195,0.0255,101.73724825,1.077271033784871,0.855466193975496
CAC 40,2025-02-05 00:00:00+00:00,-0.18,2,0.0255,123.01500000000001,0.06999999999999999,-0.0034000000000000002,104.33154808037499,0.3576141252954916,1.2645512737849323
CAC 40,2025-02-07 00:00:00+00:00,0.18,1,-0.0034000000000000002,172.63,-0.03000000000000001,0.0209,103.97682081690172,-0.21811140149601177,1.2086157072056567
CAC 40,2025-02-13 00:00:00+00:00,0.36,1,0.0209,221.56,0.12,-0.04105,106.14993637197496,0.6454768886912433,1.5512858719544107
CAC 40,2025-02-14 00:00:00+00:00,-0.18,2,-0.04105,395.3,0.12000000000000001,-0.044500000000000005,101.79248148390539,0.6454768886912433,0.8641757084409295
CAC 40,2025-02-15 00:00:00+00:00,0.6,1,-0.044500000000000005,88.6,0.26,-0.0432,97.2627160578716,1.451492626199348,0.14989456439937596
CAC 40,2025-02-16 00:00:00+00:00,0.0,1,-0.0432,57.24,0.13999999999999999,0.0027,93.06096672417155,0.760621994049544,-0.5126629940565702
CAC 40,2025-02-20 00:00:00+00:00,0.6,1,0.0027,170.01,0.3999999999999999,0.0253,93.3122313343268,2.2575083637074522,-0.4730420520609073
CAC 40,2025-02-21 00:00:00+00:00,0.18,1,0.0253,380.83,0.26,0.009000000000000001,95.67303078708528,1.451492626199348,-0.10077674130606622
CAC 40,2025-02-22 00:00:00+00:00,-0.18,1,0.009000000000000001,36.08,0.19999999999999998,-0.0146,96.53408806416903,1.106057310124446,0.03500004162090348
CAC 40,2025-02-23 00:00:00+00:00,-0.6,1,-0.0146,23.68,-0.19999999999999998,-0.0296,95.12469037843218,-1.1968447970415672,-0.18724241393580612
CAC 40,2025-02-24 00:00:00+00:00,-0.36,1,-0.0296,331.41,-0.38000000000000006,0.0113,92.30899954323058,-2.2331507452662738,-0.6312377827635668
CAC 40,2025-02-25 00:00:00+00:00,-0.6,1,0.0113,440.62,-0.52,-0.0168,93.35209123806911,-3.0391664827743785,-0.46675669841261186
CAC 40,2025-02-26 00:00:00+00:00,0.48,2,-0.0168,328.905,-0.16,-0.0171,91.78377610526954,-0.966554586324966,-0.7140582299302398
CAC 40,2025-02-28 00:00:00+00:00,0.0,2,-0.0171,269.43,-0.04,0.025300000000000003,90.21427353386943,-0.27568395417516206,-0.9615470040360155
CAC 40,2025-03-01 00:00:00+00:00,0.36,2,0.025300000000000003,124.51,0.27999999999999997,0.0059,92.49669465427634,1.5666377315576485,-0.6016408685661453
CAC 40,2025-03-02 00:00:00+00:00,0.0,1,0.0059,62.35,0.12,-0.041299999999999996,93.04242515273657,0.6454768886912433,-0.5155867425537418
CAC 40,2025-03-04 00:00:00+00:00,0.0,1,-0.041299999999999996,129.14,0.12,0.01145,89.19977299392853,0.6454768886912433,-1.1215196600448814
CAC 40,2025-03-09 00:00:00+00:00,0.09,2,0.01145,58.654999999999994,0.03,0.024300000000000002,90.22111039470902,0.12732391457889028,-0.9604689259629027
CAC 40,2025-03-11 00:00:00+00:00,0.0,1,0.024300000000000002,291.69,0.03,0.0154,92.41348337730044,0.12732391457889028,-0.6147621321472371
CAC 40,2025-03-15 00:00:00+00:00,-0.36,1,0.0154,63.18,-0.09000000000000001,-0.0274,93.83665102131089,-0.5635467175709138,-0.3903483452689225
CAC 40,2025-03-16 00:00:00+00:00,-0.36,1,-0.0274,460.8,-0.24,0.0011999999999999997,91.26552678332696,-1.4271350077581686,-0.795778955786904
CAC 40,2025-03-18 00:00:00+00:00,-0.09,2,0.0011999999999999997,198.38,-0.26999999999999996,-0.032400000000000005,91.37504541546697,-1.5998526657956196,-0.7785093873873487
CAC 40,2025-03-19 00:00:00+00:00,0.18,1,-0.032400000000000005,180.81,-0.09000000000000001,-0.015700000000000002,88.41449394400584,-0.5635467175709138,-1.2453472681914188
CAC 40,2025-03-23 00:00:00+00:00,0.18,2,-0.015700000000000002,203.25,0.09000000000000001,0.0115,87.02638638908495,0.47275923065379233,-1.4642325655808168
CAC 40,2025-03-24 00:00:00+00:00,-0.6,1,0.0115,214.93,-0.08,0.01535,88.02718983255944,-0.5059741648917634,-1.3064197515977298
CAC 40,2025-03-25 00:00:00+00:00,0.48,2,0.01535,187.125,0.020000000000000018,-0.0325,89.37840719648922,0.06975136189974006,-1.0933515253691486
CAC 40,2025-03-28 00:00:00+00:00,-0.09,2,-0.0325,280.725,-0.06999999999999999,0.0046,86.47360896260332,-0.44840161221261304,-1.5513978943456128
CAC 40,2025-03-29 00:00:00+00:00,0.6,1,0.0046,442.51,0.33,-0.0096,86.87138756383129,1.8545004949534003,-1.488673729264698
CAC 40,2025-04-01 00:00:00+00:00,0.6,1,-0.0096,242.0,0.36999999999999994,-0.049400000000000006,86.03742224321851,2.0847907056700015,-1.6201784866357327
CAC 40,2025-04-02 00:00:00+00:00,-0.18,1,-0.049400000000000006,191.08,0.34,0.013600000000000001,81.78717358440352,1.9120730476325507,-2.2903837155933897
CAC 40,2025-04-08 00:00:00+00:00,-0.36,1,0.013600000000000001,440.83,0.02,-0.0051,82.89947914515142,0.06975136189973996,-2.1149885651318248
CAC 40,2025-04-10 00:00:00+00:00,0.6,1,-0.0051,109.72,0.01999999999999998,0.023799999999999998,82.47669180151114,0.06975136189973984,-2.181656261822266
CAC 40,2025-04-11 00:00:00+00:00,0.0,1,0.023799999999999998,420.65,0.08000000000000002,-0.00315,84.4396370663871,0.41518667797464204,-1.8721270351147772
CAC 40,2025-04-13 00:00:00+00:00,-0.36,2,-0.00315,238.945,0.08000000000000003,-0.0006,84.17365220962799,0.41518667797464215,-1.9140691557137204
CAC 40,2025-04-16 00:00:00+00:00,-0.36,1,-0.0006,241.84,-0.24,0.0331,84.1231480183022,-1.4271350077581686,-1.922032965793542
CAC 40,2025-04-17 00:00:00+00:00,0.0,1,0.0331,29.58,-0.24,0.0375,86.907624217708,-1.4271350077581686,-1.4829597118370983
CAC 40,2025-04-20 00:00:00+00:00,0.0,2,0.0375,210.70499999999998,-0.12,0.00855,90.16666012587206,-0.7362643756083647,-0.9690549777029566
CAC 40,2025-04-22 00:00:00+00:00,0.0,2,0.00855,448.35,0.0,0.0285,90.93758506994827,-0.04539374345856072,-0.8474908128435242
CAC 40,2025-04-23 00:00:00+00:00,0.0,2,0.0285,385.20500000000004,0.0,-0.0397,93.52930624444178,-0.04539374345856072,-0.4388123512802616
CAC 40,2025-04-25 00:00:00+00:00,-0.18,1,-0.0397,313.28,-0.06,0.030799999999999998,89.81619278653746,-0.39082905953346275,-1.0243188133643772
CAC 40,2025-04-26 00:00:00+00:00,0.0,2,0.030799999999999998,56.589999999999996,-0.06,0.0366,92.58253152436279,-0.39082905953346275,-0.5881055853892454
CAC 40,2025-04-27 00:00:00+00:00,0.36,1,0.0366,425.01,0.06,-0.0206,95.97105217815447,0.3000415726163413,-0.05378290384633274
CAC 40,2025-04-28 00:00:00+00:00,0.18,1,-0.0206,212.83,0.18000000000000002,0.049400000000000006,93.99404850328449,0.9909122047661455,-0.36552894670863006
CAC 40,2025-05-02 00:00:00+00:00,0.6,1,0.049400000000000006,405.23,0.37999999999999995,-0.01875,98.63735449934676,2.142363258349152,0.3666559695214274
CAC 40,2025-05-04 00:00:00+00:00,0.48,2,-0.01875,275.08500000000004,0.41999999999999993,0.0379,96.787904102484,2.372653469065753,0.07502330842888463
CAC 40,2025-05-05 00:00:00+00:00,-0.36,1,0.0379,2.28,0.24,0.013300000000000001,100.45616566796815,1.3363475208410474,0.6534572495285378
CAC 40,2025-05-14 00:00:00+00:00,0.0,1,0.013300000000000001,32.79,0.03999999999999996,0.0228,101.79223267135214,0.18489646725804038,0.8641364741542781
CAC 40,2025-05-15 00:00:00+00:00,-0.12,2,0.0228,336.14,-0.16000000000000003,-0.0176,104.11309557625896,-0.9665545863249662,1.2301043455484377
CAC 40,2025-05-16 00:00:00+00:00,0.0,1,-0.0176,91.36,-0.040000000000000036,-0.032350000000000004,102.28070509411683,-0.2756839541751623,0.9411617962514995
CAC 40,2025-05-19 00:00:00+00:00,0.0,2,-0.032350000000000004,251.74,-0.040000000000000036,0.0069,98.97192428432214,-0.2756839541751623,0.4194129814851133
CAC 40,2025-05-20 00:00:00+00:00,0.0,1,0.0069,264.14,0.0,0.02675,99.65483056188395,-0.04539374345856072,0.5270978241497171
CAC 40,2025-05-21 00:00:00+00:00,0.0,2,0.02675,360.28999999999996,0.0,0.0037333333333333337,102.32059727941436,-0.04539374345856072,0.947452240253053
CAC 40,2025-05-22 00:00:00+00:00,-0.06,3,0.0037333333333333337,278.05,-0.020000000000000035,-0.0206,102.70259417592418,-0.1605388488168616,1.0076878495168782
CAC 40,2025-05-26 00:00:00+00:00,0.21,2,-0.0206,288.595,0.04999999999999996,-0.0154,100.58692073590014,0.24246901993719072,0.6740755091352977
CAC 40,2025-05-27 00:00:00+00:00,0.21,2,-0.0154,156.86,0.11999999999999995,-0.003000000000000001,99.03788215656728,0.645476888691243,0.4298136225812359
CAC 40,2025-05-31 00:00:00+00:00,-0.3,2,-0.003000000000000001,164.76999999999998,0.03999999999999996,0.003325000000000002,98.74076851009758,0.18489646725804038,0.38296292384725034
CAC 40,2025-06-01 00:00:00+00:00,0.0,5,0.003325000000000002,131.214,-0.030000000000000037,0.01805,99.06908156539366,-0.21811140149601194,0.4347333363707953
CAC 40,2025-06-02 00:00:00+00:00,-0.3,2,0.01805,137.145,-0.20000000000000004,-0.0362,100.85727848764901,-1.1968447970415677,0.716707174587514
CAC 40,2025-06-03 00:00:00+00:00,0.36,1,-0.0362,370.38,0.019999999999999962,0.02265,97.2062450063961,0.06975136189973974,0.1409898632814494
CAC 40,2025-06-04 00:00:00+00:00,0.0,2,0.02265,282.36,0.019999999999999962,0.020466666666666664,99.40796645579098,0.06975136189973974,0.4881707805749075
CAC 40,2025-06-05 00:00:00+00:00,0.24,3,0.020466666666666664,363.56,0.19999999999999996,0.0049,101.44251616925284,1.1060573101244457,0.8089910351048182
CAC 40,2025-06-06 00:00:00+00:00,0.36,1,0.0049,302.16,0.19999999999999996,-0.0368,101.93958449848218,1.1060573101244457,0.8873718123583609
CAC 40,2025-06-08 00:00:00+00:00,-0.36,1,-0.0368,89.75,0.07999999999999996,0.0181,98.18820778893803,0.4151866779746417,0.29583176650433013
CAC 40,2025-06-13 00:00:00+00:00,0.0,1,0.0181,491.21,-3.700743415417188e-17,0.0196,99.96541434991781,-0.045393743458560926,0.5760725772710555
CAC 40,2025-06-14 00:00:00+00:00,-0.36,1,0.0196,78.55,-0.24000000000000002,-0.0011333333333333334,101.92473647117622,-1.4271350077581688,0.8850304845116899
CAC 40,2025-06-16 00:00:00+00:00,-0.32,3,-0.0011333333333333334,128.17999999999998,-0.2266666666666667,-0.0146,101.80922176984222,-1.3503716041859686,0.8668154192131083
CAC 40,2025-06-18 00:00:00+00:00,0.0,1,-0.0146,175.91,-0.2266666666666667,-0.012,100.32280713200252,-1.3503716041859686,0.6324284591435488
CAC 40,2025-06-19 00:00:00+00:00,0.0,2,-0.012,275.29,-0.1066666666666667,0.0209,99.1189334464185,-0.6595009720361645,0.4425942861688561
CAC 40,2025-06-22 00:00:00+00:00,-0.6,1,0.0209,57.07,-0.20000000000000004,-0.0416,101.19051915544863,-1.1968447970415677,0.7692546032179397
CAC 40,2025-06-23 00:00:00+00:00,0.6,1,-0.0416,470.01,-3.700743415417188e-17,0.0232,96.98099355858197,-0.045393743458560926,0.1054708359788437
CAC 40,2025-06-25 00:00:00+00:00,0.0,3,0.0232,271.17333333333335,-3.700743415417188e-17,0.03755,99.23095260914108,-0.045393743458560926,0.46025815353916416
CAC 40,2025-06-26 00:00:00+00:00,-0.09,2,0.03755,322.68,0.16999999999999996,-0.024,102.95707487961434,0.9333396520869948,1.0478159248303642
CAC 40,2025-06-27 00:00:00+00:00,0.0,2,-0.024,163.995,-0.030000000000000037,0.0011333333333333325,100.4861050825036,-0.21811140149601194,0.6581782797044953
CAC 40,2025-06-28 00:00:00+00:00,-0.12,3,0.0011333333333333325,295.92333333333335,-0.07000000000000003,-0.0265,100.59998933493044,-0.44840161221261327,0.6761362458376305
CAC 40,2025-06-30 00:00:00+00:00,0.36,1,-0.0265,37.26,0.07999999999999996,-0.011550000000000001,97.93408961755479,0.4151866779746417,0.2557608575044577
CAC 40,2025-07-03 00:00:00+00:00,-0.18,2,-0.011550000000000001,108.555,0.019999999999999962,0.0002999999999999982,96.80295088247203,0.06975136189973974,0.07739597681524725
CAC 40,2025-07-04 00:00:00+00:00,-0.3,2,0.0002999999999999982,187.37,-0.040000000000000036,-0.003933333333333333,96.83199176773678,-0.2756839541751623,0.08197532139491723
CAC 40,2025-07-07 00:00:00+00:00,0.13999999999999999,3,-0.003933333333333333,435.03000000000003,-0.11333333333333336,0.0199,96.45111926678368,-0.6978826738222647,0.021917013706133873
CAC 40,2025-07-08 00:00:00+00:00,0.0,1,0.0199,33.73,-0.05333333333333337,0.0455,98.37049654019268,-0.35244735774736274,0.324576172791629
CAC 40,2025-07-10 00:00:00+00:00,-0.36,1,0.0455,100.72,-0.07333333333333338,0.018799999999999997,102.84635413277145,-0.46759246310566344,1.030356799624996
CAC 40,2025-07-11 00:00:00+00:00,0.0,1,0.018799999999999997,306.66,-0.12000000000000004,0.0002,104.77986559046755,-0.736264375608365,1.3352447234197322
CAC 40,2025-07-13 00:00:00+00:00,-0.18,1,0.0002,215.73,-0.18000000000000002,0.0134,104.80082156358563,-1.0816996916832669,1.3385491895554966
CAC 40,2025-07-14 00:00:00+00:00,0.0,1,0.0134,349.78,-0.06000000000000003,0.0113,106.20515257253768,-0.39082905953346286,1.5599927004980918
CAC 40,2025-07-15 00:00:00+00:00,0.6,1,0.0113,216.27,0.13999999999999996,0.02255,107.40527079660738,0.7606219940495438,1.7492346893099042
CAC 40,2025-07-16 00:00:00+00:00,-0.045,4,0.02255,78.53,0.18499999999999994,-0.0047,109.82725965307087,1.0196984811057201,2.131148719848431
CAC 40,2025-07-17 00:00:00+00:00,-0.3,2,-0.0047,112.86500000000001,0.08499999999999996,-0.012699999999999998,109.31107153270143,0.4439729543142169,2.0497530168746967
CAC 40,2025-07-19 00:00:00+00:00,-0.15,4,-0.012699999999999998,280.8725,-0.16500000000000004,-0.0223,107.92282092423613,-0.9953408626645414,1.830845161926629
CAC 40,2025-07-22 00:00:00+00:00,-0.26,3,-0.0223,157.08,-0.23666666666666672,-0.0235,105.51614201762567,-1.407944156865119,1.4513452980099284
CAC 40,2025-07-26 00:00:00+00:00,0.6,1,-0.0235,206.25,0.0633333333333333,-0.01915,103.03651268021147,0.3192324235093912,1.0603421635544625
CAC 40,2025-07-28 00:00:00+00:00,-0.18,2,-0.01915,80.215,0.05333333333333329,-0.049400000000000006,101.06336346238542,0.2616598708302408,0.7492039150762128
CAC 40,2025-07-29 00:00:00+00:00,0.0,1,-0.049400000000000006,4.55,0.13999999999999996,0.005699999999999999,96.07083330734358,0.7606219940495438,-0.03804880452601517
CAC 40,2025-07-31 00:00:00+00:00,-0.18,1,0.005699999999999999,151.84,-0.12000000000000004,0.0042,96.61843705719545,-0.736264375608365,0.0483007072340499
CAC 40,2025-08-02 00:00:00+00:00,-0.18,1,0.0042,72.24,-0.12000000000000004,-0.0197,97.02423449283567,-0.736264375608365,0.11228933121717308
CAC 40,2025-08-03 00:00:00+00:00,0.36,1,-0.0197,81.81,-3.700743415417188e-17,-0.028900000000000002,95.11285707332681,-0.045393743458560926,-0.18910836192946567
CAC 40,2025-08-05 00:00:00+00:00,-0.18,1,-0.028900000000000002,92.67,-3.700743415417188e-17,0.026933333333333333,92.36409550390766,-0.045393743458560926,-0.6225499143811746
